ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2019,62.70700073,152.1569672,43.4469986,50.08499908,1.335999966,7.742000103,7190.005859,41442.73828,8274.540039,-4.00999403,2.67893E+11,0.176675591,32375632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2020,62.70700073,138.9617767,43.4469986,50.08499908,1.335999966,7.742000103,6566.482422,37848.78906,7556.970215,-8.672020912,2.52789E+11,0.171879583,33451132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2021,62.70700073,136.2248077,43.4469986,50.08499908,1.335999966,7.742000103,6437.149902,37103.32031,7408.129883,-1.969576836,2.55821E+11,0.163230767,34532428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2022,62.70700073,136.0291595,43.4469986,50.08499908,1.335999966,7.742000103,6427.903809,37050.03125,7397.490234,-0.143621251,2.6361E+11,0.162806481,35635028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2000,52.66500092,420.9449768,47.55099869,41.41199875,3.454999924,3.752000093,28993.82422,126252.2656,30487.14063,-1.974327207,340754784,0.000433302,11177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2001,52.66799927,407.1891479,47.85800171,41.20500183,3.395999908,3.767999887,28425.73438,122371.7734,29698,-2.588437557,340695456,0.000422989,11472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2002,52.36700058,365.4032593,47.97399902,40.97000122,3.463000059,3.704999924,25843.72656,110352.3438,26935.23047,-9.302881241,314792032,0.000380528,11687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2003,51.9679985,376.9648743,48.2159996,40.58000183,3.529999971,3.621999979,27207.53516,114494.2656,28214.49023,4.749392509,335018848,0.000390718,11874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2004,51.31999969,422.1962891,48.56399918,39.97000122,3.680000067,3.486000061,31364.42383,129071.875,32292.06055,14.45204353,389700576,0.000432044,12068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2005,50.47600174,459.4061584,49.04999924,39.15000153,3.813999891,3.318000078,35550.92578,141880.3281,36239.82031,12.22517109,444553888,0.000471098,12267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2006,50.1269989,530.467041,49.13899994,38.88700104,3.904999971,3.247999907,41571.91016,164494.1719,42300.44922,16.72367287,527486592,0.000531297,12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2007,49.67900085,618.6376953,49.0909996,38.70600128,4.010000229,3.171999931,48832.26563,192507.2656,49736.17969,17.57837296,630455808,0.000603509,12676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2008,49.52700043,609.116333,48.98799896,38.69499969,4.039000034,3.141000032,47969.56641,189452.1719,48960.89063,-1.558802962,631105856,0.000587607,12890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2009,49.45999908,463.7387695,48.75799942,38.8219986,4.078000069,3.125999928,36174.93359,144016.5938,37096.37109,-24.23264694,486481824,0.000456042,13114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2010,49.0359993,425.6191101,48.91999817,38.46500015,4.171999931,3.049000025,33825.05469,132979.5781,34571.67188,-6.805784702,461358976,0.000411127,13345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2011,48.44900131,411.5112,49.20000076,37.94300079,4.282999992,2.950999975,33645.03125,129733.5391,34191.80078,-1.098792911,463948544,0.000397237,13569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2012,48.04000092,377.7741394,49.29100037,37.65499878,4.390999794,2.88499999,31288.84766,119515.2813,31739.13086,-7.173269272,424637824,0.000352458,13379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2013,47.97399902,361.3445129,49.11000061,37.75400162,4.459000111,2.874000072,29692.36523,114130.8047,30230.4707,-4.753312588,400614208,0.000322124,13252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2014,47.63100052,372.5714722,49.35499954,37.37599945,4.522999763,2.816999912,31185.72852,118083.2891,31593,4.507138729,433740288,0.000337381,13729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2015,47.4070015,378.4340515,49.65000153,37.04299927,4.531000137,2.78399992,32246.17188,120292.0234,32473.24023,2.786187649,461444736,0.000347581,14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2016,47.49499893,361.2218323,49.45500183,37.23199844,4.541999817,2.796999931,30407.10938,114460.3594,30742.2207,-5.330603123,440228608,0.0003214,14320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2017,47.80199814,316.7066345,49.11999893,37.62900162,4.524000168,2.839999914,26064.01953,99834.42969,26530.93945,-13.69868946,382708800,0.000269222,14425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2018,48.30899811,334.5743713,49.31800079,37.73899841,4.318999767,2.915999889,27434.76367,104965.875,27813.90039,4.835716248,409448416,0.000277896,14721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2019,48.84899902,350.4435425,49.33399963,38.01599884,4.118999958,3.005000114,28396.33594,109409.2813,28779.66992,3.472254992,426601056,0.000281343,14823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2020,49.38700104,353.8875122,49.40800095,38.23500061,3.940999985,3.094000101,28438.89063,110038.2266,28779.66992,0,427176640,0.000290451,14843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2021,48.30899811,344.42453,49.55400085,37.55099869,4.258999825,2.911999941,28522.98828,108069.5547,28779.66992,0,416585728,0.00026581,14475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2022,46.86000061,329.6216431,50.05699921,36.4129982,4.561999798,2.690999985,28812.50195,104794.4141,28779.66992,0,408095712,0.000252042,14180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2000,34.88299942,46.26319122,55.49599838,26.02499962,6.392000198,1.407999992,7326.498535,17179.19336,6600.97998,7.630000591,20899680256,0.026575947,3166148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2001,35.52700043,52.08896637,55.1570015,26.63999939,6.282999992,1.463000059,7960.057617,19222.875,7215.819824,9.314372063,22714988544,0.028201686,3147943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2002,36.16999817,56.22520447,54.81800079,27.25499916,6.175000191,1.519999981,8294.928711,20620.33008,7565.819824,4.850453854,23711975424,0.028663573,3134092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2003,35.86399841,58.78466415,54.98799896,26.97999954,6.198999882,1.496000051,8813.577148,21622.14453,8014.040039,5.924278259,24988481536,0.029143004,3118088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2004,35.55699921,61.47300339,55.15800095,26.70599937,6.22300005,1.47300005,9367.424805,22677.20508,8491.400391,5.956550598,26311938048,0.029170926,3098657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2005,35.25099945,64.3452301,55.32799911,26.43199921,6.245999813,1.449000001,9966.445313,23806.23242,9006.650391,6.067903519,27705888768,0.0293602,3076159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2006,35.08800125,68.4703064,55.14699936,26.45899963,6.362999916,1.43900001,10586.76172,25397.38086,9598.650391,6.572920799,29283649536,0.029495194,3050809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2007,34.92499924,73.00878143,54.9659996,26.48699951,6.480000019,1.427999973,11268.18066,27149.33398,10250.12988,6.78719902,30984984576,0.029660633,3022887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2008,34.76200104,78.97410583,54.78499985,26.51399994,6.596000195,1.417999983,12166.3916,29440.89453,11103.76953,8.328085899,33232805888,0.030942226,2992930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2009,34.57600021,81.12785339,55.06299973,26.2159996,6.586999893,1.399999976,12723.7041,30289.7793,11553.82031,4.053134918,34216396800,0.032075419,2961479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2010,34.38999939,83.47618103,55.3409996,25.91799927,6.578000069,1.383000016,13327.93945,31210.00391,12041.75,4.22310257,35266936832,0.031427107,2928722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2011,34.20299911,84.7379837,55.61800003,25.62000084,6.568999767,1.366000056,13772.7998,31721.57617,12381.51953,2.821595907,36048842752,0.030865318,2911504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2012,34.01699829,84.98545837,55.89599991,25.3220005,6.559999943,1.34800005,14060.9668,31849.42188,12577.75977,1.584944725,36601331712,0.030379886,2910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2013,36.25400162,92.09885406,56.19200134,26.37100029,5.824999809,1.511999965,14303.26563,33563.01172,12727.08008,1.1871773,37004914688,0.029754753,2907573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2014,38.49200058,100.1748962,56.48799896,27.42099953,5.09100008,1.703999996,14664.10059,35591.34766,12979.75977,1.985370398,37689962496,0.029316813,2903749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2015,37.01699829,98.61634827,56.09500122,26.79400063,5.639999866,1.565999985,14928.40039,35653.875,13306.44043,2.516846657,38570475520,0.029053058,2898632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2016,37.80899811,103.9290161,56.41500092,27.0189991,5.311999798,1.631000042,15536.2832,37204.58594,13769.5498,3.480340004,39902322688,0.029131656,2897867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2017,37.27199936,105.9911804,56.48699951,26.66500092,5.502999783,1.582999945,16162.27637,38148.23047,14306.2998,3.898093939,41463119872,0.029167788,2898242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2018,36.20600128,106.2904205,56.59000015,25.99200058,5.68599987,1.491999984,16884.39844,38774.78516,14918.08008,4.276299953,43176370176,0.029304127,2894231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2019,35.43399811,106.4826355,56.54199982,25.57699966,6.086999893,1.429999948,17291.33984,39109.54297,15290.78027,2.498311996,44114055168,0.029093196,2885010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2020,34.5,100.597435,56.29100037,25.19199944,6.434999943,1.360000014,16739.94531,37459.08203,14869.21973,-2.756958961,42703716352,0.029035642,2871954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2021,34.5,110.6414108,56.29100037,25.19199944,6.434999943,1.360000014,18411.31445,41199.11328,16353.80957,9.984315872,46602387456,0.029735448,2849635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2022,34.5,117.4004211,56.29100037,25.19199944,6.434999943,1.360000014,19536.04883,43715.94141,17352.84961,6.108913422,49067057152,0.030304016,2827608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2000,29.87700081,339.2010193,53.48199844,24.54800034,8.762000084,1.116999984,58625.90234,134544.9688,54809.14063,3.567748308,3600138496,0.004577921,65685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2001,29.87700081,365.8119507,53.48199844,24.54800034,8.762000084,1.116999984,63225.20313,145100.25,59109.01953,7.845185757,3892447232,0.004832649,65852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2002,29.87700081,378.6822205,53.48199844,24.54800034,8.762000084,1.116999984,65449.64063,150205.2813,61188.64063,3.518280506,4069411840,0.004919197,66506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2003,29.87700081,393.9533691,53.48199844,24.54800034,8.762000084,1.116999984,68089.03906,156262.625,63656.19922,4.032707214,4423214592,0.005158607,69486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2004,29.92300034,398.1231689,53.54399872,24.52300072,8.746999741,1.118000031,68914.625,157813.0781,64353.48047,1.095386267,4783072256,0.005302789,74325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2005,29.96800041,402.6921082,53.60599899,24.49799919,8.732000351,1.118999958,69810.57813,159516.875,65114.80859,1.183041096,5041253376,0.005342265,77421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2006,30.01300049,410.4430237,53.66799927,24.47299957,8.715999603,1.120000005,71260.28906,162475.1406,66390.29688,1.958829761,5283671552,0.005321841,79585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2007,30.05800056,405.0210571,53.72999954,24.44799995,8.701000214,1.120000005,70422.49219,160215.5781,65534.12109,-1.28960979,5365737472,0.005136397,81877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2008,30.10300064,374.9796753,53.79199982,24.42300034,8.68599987,1.121000051,65293.96875,148224.7031,60691.60938,-7.389298439,5067445760,0.004718171,83495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2009,30.14800072,353.3304138,53.85400009,24.39800072,8.670999527,1.121999979,61612.71094,139563.5938,57203.96875,-5.746495724,4798726656,0.004498462,83888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2010,30.19300079,359.9108582,53.91500092,24.37199974,8.656000137,1.123000026,62849.33203,142055.125,58285.05859,1.889886141,4703953920,0.004191792,80706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2011,30.23800087,373.3110352,53.97700119,24.34700012,8.640000343,1.123000026,65280.78906,147229.9531,60470.46094,3.74950695,4703574016,0.004027239,77783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2012,30.28300095,359.0371704,54.03900146,24.3220005,8.625,1.123999953,62871.70313,141488.3438,58172.12891,-3.800751686,4469597184,0.003709861,76834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2013,30.32799911,353.7744751,54.10100174,24.29700089,8.609999657,1.125,62034.89063,139301.625,57332.16016,-1.443936706,4311034368,0.003466398,75194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2014,30.37400055,369.7242126,54.1629982,24.27199936,8.595000267,1.126000047,64919.25391,145461.6563,59929.25,4.529900551,4419002880,0.003437283,73737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2015,30.41900063,383.0757751,54.22499847,24.24699974,8.579999924,1.126000047,67353.28906,150587.4375,62105.14844,3.63077879,4482377216,0.003376333,72174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2016,30.4640007,397.1794739,54.28699875,24.22200012,8.56400013,1.126999974,69924.89063,155997.1875,64402.80859,3.699629068,4648658944,0.003393866,72181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
